idPatient,idMunicipality,region,province,north,income,education,position
29329,63043,Campania,Napoli,0,15311.22226,0,0
29330,25042,Veneto,Belluno,1,12899.70408,0,2
29331,1292,Piemonte,Torino,1,12854.51427,0,2
29332,48021,Toscana,Firenze,0,14435.01788,0,1
29333,38006,Emilia-Romagna,Ferrara,1,9760.469482,0,2
29334,52034,Toscana,Siena,0,15613.91425,0,1
29335,65011,Campania,Salerno,0,9112.332153,0,0
29336,41050,Marche,Pesaro e Urbino,0,10852.75117,0,1
29337,58091,Lazio,Roma,0,15529.50006,0,1
29338,53016,Toscana,Grosseto,0,11693.79448,0,1
29339,97059,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,20128.4185,1,2
29340,16089,Lombardia,Bergamo,1,13964.6212,0,2
29341,108027,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17767.06321,0,2
29342,75035,Puglia,Lecce,0,13083.82109,0,0
29343,35012,Emilia-Romagna,Reggio nell'Emilia,1,32319.99655,1,2
29344,50027,Toscana,Pisa,0,17226.85614,0,1
29345,14007,Lombardia,Sondrio,1,21747.41102,1,2
29346,14007,Lombardia,Sondrio,1,21747.41102,1,2
29347,22022,Trentino-Alto Adige,Trento,1,19716.2278,1,2
29348,37045,Emilia-Romagna,Bologna,1,12751.54012,0,2
29349,80063,Calabria,Reggio di Calabria,0,14008.09696,0,0
29350,49009,Toscana,Livorno,0,20612.71969,0,1
29351,27032,Veneto,Venezia,1,29125.47795,1,2
29352,16186,Lombardia,Bergamo,1,9867.522311,0,2
29353,59017,Lazio,Latina,0,9040.422582,0,1
29354,63060,Campania,Napoli,0,14876.37743,1,0
29355,96007,Piemonte,Biella,1,11590.62615,0,2
29356,18021,Lombardia,Pavia,1,10243.87251,0,2
29357,64009,Campania,Avellino,0,15836.84089,1,0
29358,93017,Friuli Venezia Giulia,Pordenone,1,13583.75268,0,2
29359,58091,Lazio,Roma,0,18743.42735,0,1
29360,108018,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17224.5928,0,2
29361,9038,Liguria,Savona,1,15408.90538,0,2
29362,30083,Friuli Venezia Giulia,Udine,1,16658.87053,1,2
29363,25048,Veneto,Belluno,1,24011.66084,1,2
29364,17117,Lombardia,Brescia,1,15745.25839,0,2
29365,7071,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,12389.49435,0,2
29366,10025,Liguria,Genova,1,16357.68029,0,2
29367,58091,Lazio,Roma,0,24347.88845,1,1
29368,63049,Campania,Napoli,0,12123.84677,0,0
29369,16007,Lombardia,Bergamo,1,18326.59338,0,2
29370,14071,Lombardia,Sondrio,1,10814.89592,0,2
29371,14071,Lombardia,Sondrio,1,10814.89592,0,2
29372,38019,Emilia-Romagna,Ferrara,1,10908.4061,0,2
29373,57059,Lazio,Rieti,0,24252.87991,1,1
29374,36022,Emilia-Romagna,Modena,1,13861.56796,0,2
29375,22079,Trentino-Alto Adige,Trento,1,23311.522,1,2
29376,41032,Marche,Pesaro e Urbino,0,24302.64637,1,1
29377,71024,Puglia,Foggia,0,17217.91721,1,0
29378,63049,Campania,Napoli,0,14632.95278,0,0
29379,30057,Friuli Venezia Giulia,Udine,1,17028.75952,0,2
29380,58091,Lazio,Roma,0,18743.42735,0,1
29381,65088,Campania,Salerno,0,10688.50565,0,0
29382,58091,Lazio,Roma,0,29386.83644,1,1
29383,108035,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,25194.31251,1,2
29384,54018,Umbria,Perugia,0,22908.60389,1,1
29385,64008,Campania,Avellino,0,20952.98701,1,0
29386,58116,Lazio,Roma,0,13023.1272,0,1
29387,25050,Veneto,Belluno,1,11380.39588,0,2
29388,37006,Emilia-Romagna,Bologna,1,35786.94284,1,2
29389,72023,Puglia,Bari,0,13808.45119,1,0
29390,96004,Piemonte,Biella,1,13714.20923,0,2
29391,53006,Toscana,Grosseto,0,24515.00883,1,1
29392,28093,Veneto,Padova,1,12345.82743,0,2
29393,16031,Lombardia,Bergamo,1,15381.31245,0,2
29394,2035,Piemonte,Vercelli,1,21061.95871,1,2
29395,26055,Veneto,Treviso,1,12825.22057,0,2
29396,45001,Toscana,Massa-Carrara,0,11579.23964,0,1
29397,25021,Veneto,Belluno,1,23853.9122,1,2
29398,13042,Lombardia,COMO-VARESE,1,19793.0293,1,2
29399,27042,Veneto,Venezia,1,15846.4945,0,2
29400,60021,Lazio,Frosinone,0,9109.438068,0,1
29401,65050,Campania,Salerno,0,9273.834072,0,0
29402,36015,Emilia-Romagna,Modena,1,34348.5893,1,2
29403,58091,Lazio,Roma,0,24347.88845,1,1
29404,15146,Lombardia,Milano,1,32690.72592,1,2
29405,58091,Lazio,Roma,0,13571.52104,0,1
29406,67035,Abruzzo,Teramo,0,9763.222054,0,1
29407,6053,Piemonte,Alessandria,1,16721.82381,0,2
29408,1272,Piemonte,Torino,1,14472.90929,0,2
29409,12035,Lombardia,COMO-VARESE,1,13078.97189,0,2
29410,19075,Lombardia,CREMONA-MANTOVA,1,14321.73597,0,2
29411,58003,Lazio,Roma,0,12622.84678,0,1
29412,70031,Molise,Campobasso,0,11660.78437,0,0
29413,63025,Campania,Napoli,0,22702.68066,1,0
29414,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
29415,11024,Liguria,La Spezia,1,11341.55303,0,2
29416,93037,Friuli Venezia Giulia,Pordenone,1,18261.91349,1,2
29417,15146,Lombardia,Milano,1,27085.26145,1,2
29418,14065,Lombardia,Sondrio,1,10507.39796,0,2
29419,14065,Lombardia,Sondrio,1,10507.39796,0,2
29420,58091,Lazio,Roma,0,29386.83644,1,1
29421,15146,Lombardia,Milano,1,19767.79161,0,2
29422,51036,Toscana,Arezzo,0,22070.19785,1,1
29423,65100,Campania,Salerno,0,17567.80745,1,0
29424,12089,Lombardia,COMO-VARESE,1,15596.73614,0,2
29425,15235,Lombardia,Milano,1,16650.10002,0,2
29426,13075,Lombardia,COMO-VARESE,1,22049.73885,1,2
29427,97049,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14718.58757,0,2
29428,56049,Lazio,Viterbo,0,18010.91062,1,1
29429,12070,Lombardia,COMO-VARESE,1,14457.87989,0,2
29430,48010,Toscana,Firenze,0,17263.24864,1,1
29431,71024,Puglia,Foggia,0,20781.27299,1,0
29432,1006,Piemonte,Torino,1,18130.24081,0,2
29433,75066,Puglia,Lecce,0,7294.457457,0,0
29434,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15708.1833,0,2
29435,65014,Campania,Salerno,0,10004.34439,0,0
29436,37027,Emilia-Romagna,Bologna,1,11938.28519,0,2
29437,73011,Puglia,Taranto,0,7441.373623,0,0
29438,15192,Lombardia,Milano,1,20161.95057,0,2
29439,66006,Abruzzo,L'Aquila,0,14367.084,0,1
29440,75055,Puglia,Lecce,0,9128.583187,0,0
29441,22204,Trentino-Alto Adige,Trento,1,17109.87504,0,2
29442,78154,Calabria,Cosenza,0,9161.460286,0,0
29443,1120,Piemonte,Torino,1,12861.34888,0,2
29444,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15876.74902,0,2
29445,68028,Abruzzo,Pescara,0,20034.57251,1,1
29446,30087,Friuli Venezia Giulia,Udine,1,18043.16236,1,2
29447,15146,Lombardia,Milano,1,30992.88342,1,2
29448,15146,Lombardia,Milano,1,37407.05473,1,2
29449,99020,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,19872.5764,1,2
29450,30091,Friuli Venezia Giulia,Udine,1,24508.18939,1,2
29451,17201,Lombardia,Brescia,1,22664.25396,1,2
29452,15195,Lombardia,Milano,1,16120.98519,0,2
29453,58091,Lazio,Roma,0,15529.50006,0,1
29454,15209,Lombardia,Milano,1,31842.18198,1,2
29455,63034,Campania,Napoli,0,21603.10998,1,0
29456,45010,Toscana,Massa-Carrara,0,13931.0731,0,1
29457,60025,Lazio,Frosinone,0,10769.38267,0,1
29458,12026,Lombardia,COMO-VARESE,1,14297.37898,0,2
29459,27024,Veneto,Venezia,1,13939.35086,0,2
29460,29037,Veneto,Rovigo,1,22321.6868,1,2
29461,23091,Veneto,Verona,1,14547.0606,0,2
29462,99013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,17838.75239,1,2
29463,36007,Emilia-Romagna,Modena,1,16929.13823,0,2
29464,66101,Abruzzo,L'Aquila,0,13524.18906,0,1
29465,50004,Toscana,Pisa,0,12687.26977,0,1
29466,48032,Toscana,Firenze,0,23282.76122,1,1
29467,37006,Emilia-Romagna,Bologna,1,19020.50392,0,2
29468,3133,Piemonte,Novara,1,16571.16176,0,2
29469,97056,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14930.55924,0,2
29470,17140,Lombardia,Brescia,1,18475.40834,1,2
29471,43044,Marche,Macerata,0,22438.32701,1,1
29472,15146,Lombardia,Milano,1,32690.72592,1,2
29473,72006,Puglia,Bari,0,29040.07054,1,0
29474,30128,Friuli Venezia Giulia,Udine,1,22418.991,1,2
29475,75039,Puglia,Lecce,0,13444.24098,0,0
29476,39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13154.36982,0,2
29477,1082,Piemonte,Torino,1,15772.44037,0,2
29478,75055,Puglia,Lecce,0,9128.583187,0,0
29479,37060,Emilia-Romagna,Bologna,1,25702.35498,1,2
29480,1272,Piemonte,Torino,1,20962.64718,0,2
29481,10025,Liguria,Genova,1,21248.78057,1,2
29482,57034,Lazio,Rieti,0,9690.796102,0,1
29483,22090,Trentino-Alto Adige,Trento,1,20875.4251,1,2
29484,15146,Lombardia,Milano,1,37192.95931,1,2
29485,15077,Lombardia,Milano,1,12520.93367,0,2
29486,108004,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,23956.14021,1,2
29487,1272,Piemonte,Torino,1,27387.42499,1,2
29488,1181,Piemonte,Torino,1,13386.45409,0,2
29489,12062,Lombardia,COMO-VARESE,1,13680.4092,0,2
29490,32006,Friuli Venezia Giulia,Trieste,1,16898.00375,0,2
29491,43031,Marche,Macerata,0,12069.15726,0,1
29492,79043,Calabria,Catanzaro,0,9344.115264,0,0
29493,24091,Veneto,Vicenza,1,13503.50299,0,2
29494,72004,Puglia,Bari,0,11250.32991,0,0
29495,15157,Lombardia,Milano,1,14912.74704,0,2
29496,1248,Piemonte,Torino,1,13355.43013,0,2
29497,102025,Calabria,Vibo Valentia,0,13141.42248,1,0
29498,17060,Lombardia,Brescia,1,11430.22058,0,2
29499,58091,Lazio,Roma,0,15529.50006,0,1
29500,62057,Campania,Benevento,0,8263.197022,0,0
29501,58091,Lazio,Roma,0,15529.50006,0,1
29502,4078,Piemonte,Cuneo,1,22953.56184,1,2
29503,15168,Lombardia,Milano,1,14516.21304,0,2
29504,15173,Lombardia,Milano,1,16092.43571,0,2
29505,96057,Piemonte,Biella,1,16983.52444,1,2
29506,66102,Abruzzo,L'Aquila,0,9994.786285,0,1
29507,13050,Lombardia,COMO-VARESE,1,18551.85742,1,2
29508,73012,Puglia,Taranto,0,8750.986722,0,0
29509,58091,Lazio,Roma,0,24347.88845,1,1
29510,38008,Emilia-Romagna,Ferrara,1,13844.14351,0,2
29511,46001,Toscana,Lucca,0,12997.44106,0,1
29512,80063,Calabria,Reggio di Calabria,0,18196.64973,1,0
29513,54018,Umbria,Perugia,0,22777.48886,1,1
29514,6003,Piemonte,Alessandria,1,30014.34724,1,2
29515,43053,Marche,Macerata,0,21344.61835,1,1
29516,72028,Puglia,Bari,0,14783.39194,1,0
29517,80012,Calabria,Reggio di Calabria,0,8760.850773,0,0
29518,15024,Lombardia,Milano,1,13891.40568,0,2
29519,78108,Calabria,Cosenza,0,7936.159097,0,0
29520,73027,Puglia,Taranto,0,18609.19349,1,0
29521,61049,Campania,Caserta,0,10093.20127,0,0
29522,18029,Lombardia,Pavia,1,11995.45288,0,2
29523,58091,Lazio,Roma,0,18743.42735,0,1
29524,38001,Emilia-Romagna,Ferrara,1,11488.87183,0,2
29525,34021,Emilia-Romagna,Parma,1,16426.74308,0,2
29526,36015,Emilia-Romagna,Modena,1,15125.67595,0,2
29527,27038,Veneto,Venezia,1,12829.78416,0,2
29528,78031,Calabria,Cosenza,0,22330.88601,1,0
29529,27043,Veneto,Venezia,1,17760.94999,0,2
29530,65050,Campania,Salerno,0,9273.834072,0,0
29531,61026,Campania,Caserta,0,11129.58214,0,0
29532,61068,Campania,Caserta,0,9795.426562,0,0
29533,23044,Veneto,Verona,1,13060.82419,0,2
29534,77021,Basilicata,Matera,0,17939.96015,1,0
29535,10014,Liguria,Genova,1,12947.89126,0,2
29536,15146,Lombardia,Milano,1,19767.79161,0,2
29537,72006,Puglia,Bari,0,15346.25131,0,0
29538,30105,Friuli Venezia Giulia,Udine,1,11086.66567,0,2
29539,1120,Piemonte,Torino,1,24337.8315,1,2
29540,75020,Puglia,Lecce,0,16855.98115,1,0
29541,1063,Piemonte,Torino,1,24094.64611,1,2
29542,30023,Friuli Venezia Giulia,Udine,1,12547.30538,0,2
29543,56059,Lazio,Viterbo,0,27941.75633,1,1
29544,11015,Liguria,La Spezia,1,15686.29284,0,2
29545,59024,Lazio,Latina,0,17276.37545,1,1
29546,1272,Piemonte,Torino,1,27387.42499,1,2
29547,15146,Lombardia,Milano,1,30992.88342,1,2
29548,39007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,24630.32382,1,2
29549,16024,Lombardia,Bergamo,1,32068.47808,1,2
29550,103028,Piemonte,Verbano-Cusio-Ossola,1,23583.33998,1,2
29551,58091,Lazio,Roma,0,29386.83644,1,1
29552,24067,Veneto,Vicenza,1,16315.31754,0,2
29553,63011,Campania,Napoli,0,16269.56486,1,0
29554,76063,Basilicata,Potenza,0,15377.59149,0,0
29555,6039,Piemonte,Alessandria,1,18267.2277,0,2
29556,20021,Lombardia,CREMONA-MANTOVA,1,26997.32865,1,2
29557,71049,Puglia,Foggia,0,9559.789392,0,0
29558,108047,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,31198.51181,1,2
29559,15146,Lombardia,Milano,1,32690.72592,1,2
29560,60038,Lazio,Frosinone,0,12647.87706,0,1
29561,109033,Marche,Fermo,0,12289.11597,0,1
29562,37032,Emilia-Romagna,Bologna,1,16724.38909,0,2
29563,68038,Abruzzo,Pescara,0,17134.45161,1,1
29564,21062,Trentino-Alto Adige,Bolzano,1,28530.98826,1,2
29565,4082,Piemonte,Cuneo,1,11016.79902,0,2
29566,1198,Piemonte,Torino,1,10937.51789,0,2
29567,38004,Emilia-Romagna,Ferrara,1,15852.31232,0,2
29568,34003,Emilia-Romagna,Parma,1,9796.034969,0,2
29569,65057,Campania,Salerno,0,7365.160463,0,0
29570,34021,Emilia-Romagna,Parma,1,13610.05664,0,2
29571,63063,Campania,Napoli,0,9568.942956,0,0
29572,65007,Campania,Salerno,0,18071.39577,1,0
29573,23098,Veneto,Verona,1,10578.06506,0,2
29574,76027,Basilicata,Potenza,0,16972.74749,1,0
29575,108024,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16246.96004,0,2
29576,71051,Puglia,Foggia,0,16453.09838,1,0
29577,58091,Lazio,Roma,0,29386.83644,1,1
29578,63001,Campania,Napoli,0,18060.61615,1,0
29579,47014,Toscana,Pistoia,0,15127.34414,0,1
29580,22204,Trentino-Alto Adige,Trento,1,14257.65447,0,2
29581,19036,Lombardia,CREMONA-MANTOVA,1,14620.53929,0,2
29582,59017,Lazio,Latina,0,10848.94441,0,1
29583,38008,Emilia-Romagna,Ferrara,1,21705.50633,1,2
29584,58054,Lazio,Roma,0,20429.81985,1,1
29585,34032,Emilia-Romagna,Parma,1,12350.37915,0,2
29586,55022,Umbria,Terni,0,18045.69537,1,1
29587,108030,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,31815.68222,1,2
29588,52015,Toscana,Siena,0,11362.07897,0,1
29589,71052,Puglia,Foggia,0,10486.48266,0,0
29590,63049,Campania,Napoli,0,27531.79658,1,0
29591,78108,Calabria,Cosenza,0,7936.159097,0,0
29592,58091,Lazio,Roma,0,29218.64391,1,1
29593,10030,Liguria,Genova,1,17079.02386,1,2
29594,41044,Marche,Pesaro e Urbino,0,24302.64637,1,1
29595,17041,Lombardia,Brescia,1,19613.26055,1,2
29596,58091,Lazio,Roma,0,15529.50006,0,1
29597,16091,Lombardia,Bergamo,1,16598.21202,0,2
29598,58091,Lazio,Roma,0,24347.88845,1,1
29599,49008,Toscana,Livorno,0,28206.0493,1,1
29600,11003,Liguria,La Spezia,1,23192.37181,1,2
29601,1272,Piemonte,Torino,1,27230.67589,1,2
29602,11027,Liguria,La Spezia,1,24166.32014,1,2
29603,58091,Lazio,Roma,0,15529.50006,0,1
29604,69004,Abruzzo,Chieti,0,11930.53877,0,1
29605,69058,Abruzzo,Chieti,0,24179.33768,1,1
29606,17077,Lombardia,Brescia,1,14462.42297,0,2
29607,75037,Puglia,Lecce,0,10711.27396,1,0
29608,27013,Veneto,Venezia,1,9944.177994,0,2
29609,63034,Campania,Napoli,0,9513.102223,0,0
29610,34027,Emilia-Romagna,Parma,1,24729.2667,1,2
29611,70006,Molise,Campobasso,0,14818.76354,0,0
29612,48049,Toscana,Firenze,0,18473.14786,1,1
29613,25022,Veneto,Belluno,1,13140.89408,0,2
29614,50031,Toscana,Pisa,0,13869.19888,0,1
29615,58091,Lazio,Roma,0,15529.50006,0,1
29616,1272,Piemonte,Torino,1,22691.31521,1,2
29617,1272,Piemonte,Torino,1,17368.19124,0,2
29618,57027,Lazio,Rieti,0,24503.06771,1,1
29619,58091,Lazio,Roma,0,35265.62524,1,1
29620,58091,Lazio,Roma,0,15529.50006,0,1
29621,58091,Lazio,Roma,0,24347.88845,1,1
29622,108037,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16703.88111,0,2
29623,66049,Abruzzo,L'Aquila,0,24733.1956,1,1
29624,2016,Piemonte,Vercelli,1,13561.7599,0,2
29625,99013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,10786.93513,0,2
29626,15036,Lombardia,Milano,1,20303.74332,0,2
29627,16059,Lombardia,Bergamo,1,13011.24387,0,2
29628,12034,Lombardia,COMO-VARESE,1,20557.0791,0,2
29629,1110,Piemonte,Torino,1,12509.66325,0,2
29630,6068,Piemonte,Alessandria,1,12445.52231,0,2
29631,58015,Lazio,Roma,0,11340.4517,0,1
29632,48014,Toscana,Firenze,0,12628.0103,0,1
29633,69095,Abruzzo,Chieti,0,8259.206008,0,1
29634,63049,Campania,Napoli,0,14632.95278,0,0
29635,76048,Basilicata,Potenza,0,10391.55131,0,0
29636,17066,Lombardia,Brescia,1,12234.89419,0,2
29637,65025,Campania,Salerno,0,7840.883261,0,0
29638,58091,Lazio,Roma,0,29386.83644,1,1
29639,51002,Toscana,Arezzo,0,12760.42155,0,1
29640,78033,Calabria,Cosenza,0,11848.95854,0,0
29641,15146,Lombardia,Milano,1,19767.79161,0,2
29642,27020,Veneto,Venezia,1,15743.03566,0,2
29643,23090,Veneto,Verona,1,8283.743489,0,2
29644,44023,Marche,Ascoli Piceno,0,25655.36939,1,1
29645,58091,Lazio,Roma,0,35265.62524,1,1
29646,72004,Puglia,Bari,0,17537.8482,1,0
29647,32003,Friuli Venezia Giulia,Trieste,1,25226.19221,1,2
29648,65090,Campania,Salerno,0,16938.6677,1,0
29649,68028,Abruzzo,Pescara,0,12778.39332,0,1
29650,15146,Lombardia,Milano,1,19767.79161,0,2
29651,23083,Veneto,Verona,1,12389.63046,0,2
29652,63006,Campania,Napoli,0,12125.21373,0,0
29653,51036,Toscana,Arezzo,0,18391.09019,1,1
29654,80063,Calabria,Reggio di Calabria,0,21962.56035,1,0
29655,10025,Liguria,Genova,1,25646.34878,1,2
29656,9012,Liguria,Savona,1,9869.273376,0,2
29657,65116,Campania,Salerno,0,13415.67278,0,0
29658,58091,Lazio,Roma,0,15529.50006,0,1
29659,1078,Piemonte,Torino,1,13491.64729,0,2
29660,76063,Basilicata,Potenza,0,23971.72949,1,0
29661,59027,Lazio,Latina,0,11445.13907,0,1
29662,44066,Marche,Ascoli Piceno,0,13897.23416,0,1
29663,76063,Basilicata,Potenza,0,19975.63601,1,0
29664,96062,Piemonte,Biella,1,19668.66151,1,2
29665,34007,Emilia-Romagna,Parma,1,20147.67321,1,2
29666,49009,Toscana,Livorno,0,26776.11679,1,1
29667,64022,Campania,Avellino,0,8100.159936,0,0
29668,22132,Trentino-Alto Adige,Trento,1,20007.16581,1,2
29669,37009,Emilia-Romagna,Bologna,1,20930.07229,0,2
29670,36009,Emilia-Romagna,Modena,1,24448.31172,1,2
29671,22153,Trentino-Alto Adige,Trento,1,24016.43073,1,2
29672,63049,Campania,Napoli,0,27531.79658,1,0
29673,16194,Lombardia,Bergamo,1,21081.57465,0,2
29674,64114,Campania,Avellino,0,12947.29037,1,0
29675,16228,Lombardia,Bergamo,1,10690.77201,0,2
29676,35008,Emilia-Romagna,Reggio nell'Emilia,1,12823.12667,0,2
29677,44063,Marche,Ascoli Piceno,0,18663.20264,1,1
29678,63058,Campania,Napoli,0,10411.01625,0,0
29679,1107,Piemonte,Torino,1,13232.36132,0,2
29680,15059,Lombardia,Milano,1,21658.48352,1,2
29681,1223,Piemonte,Torino,1,12418.49591,0,2
29682,48022,Toscana,Firenze,0,16600.58791,0,1
29683,16107,Lombardia,Bergamo,1,13548.63628,0,2
29684,4243,Piemonte,Cuneo,1,23120.96766,1,2
29685,68028,Abruzzo,Pescara,0,20034.57251,1,1
29686,71028,Puglia,Foggia,0,14452.33729,1,0
29687,3039,Piemonte,Novara,1,19928.71187,0,2
29688,2135,Piemonte,Vercelli,1,24535.94665,1,2
29689,73013,Puglia,Taranto,0,9788.926981,0,0
29690,24075,Veneto,Vicenza,1,12282.82617,0,2
29691,73013,Puglia,Taranto,0,9788.926981,0,0
29692,17167,Lombardia,Brescia,1,10719.17259,0,2
29693,46018,Toscana,Lucca,0,13153.41158,0,1
29694,17029,Lombardia,Brescia,1,27729.20893,1,2
29695,58091,Lazio,Roma,0,29386.83644,1,1
29696,51033,Toscana,Arezzo,0,15065.28313,0,1
29697,3016,Piemonte,Novara,1,24581.59893,1,2
29698,66049,Abruzzo,L'Aquila,0,20610.16553,1,1
29699,47014,Toscana,Pistoia,0,15127.34414,0,1
29700,16220,Lombardia,Bergamo,1,24487.21505,1,2
29701,6003,Piemonte,Alessandria,1,20722.33155,1,2
29702,65038,Campania,Salerno,0,9950.821718,0,0
29703,22155,Trentino-Alto Adige,Trento,1,17885.91372,1,2
29704,13045,Lombardia,COMO-VARESE,1,26012.28437,1,2
29705,12119,Lombardia,COMO-VARESE,1,30648.79535,1,2
29706,97076,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,16051.76596,0,2
29707,71024,Puglia,Foggia,0,10981.88234,0,0
29708,46013,Toscana,Lucca,0,31124.79481,1,1
29709,13035,Lombardia,COMO-VARESE,1,16292.69503,0,2
29710,52032,Toscana,Siena,0,29009.65983,1,1
29711,61046,Campania,Caserta,0,8901.446248,0,0
29712,28032,Veneto,Padova,1,14130.01022,0,2
29713,77014,Basilicata,Matera,0,11818.02564,0,0
29714,103072,Piemonte,Verbano-Cusio-Ossola,1,14395.45039,0,2
29715,58079,Lazio,Roma,0,14418.60379,0,1
29716,78108,Calabria,Cosenza,0,9578.59692,0,0
29717,58091,Lazio,Roma,0,29386.83644,1,1
29718,97042,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,24252.69267,1,2
29719,78070,Calabria,Cosenza,0,7258.972408,0,0
29720,15146,Lombardia,Milano,1,30992.88342,1,2
29721,34043,Emilia-Romagna,Parma,1,13040.07395,0,2
29722,25040,Veneto,Belluno,1,18470.89674,0,2
29723,1272,Piemonte,Torino,1,27387.42499,1,2
29724,34021,Emilia-Romagna,Parma,1,13610.05664,0,2
29725,63049,Campania,Napoli,0,19008.34332,1,0
29726,38008,Emilia-Romagna,Ferrara,1,26197.59679,1,2
29727,12013,Lombardia,COMO-VARESE,1,13092.09325,0,2
29728,58117,Lazio,Roma,0,17886.70146,1,1
29729,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,21099.98951,0,2
29730,62053,Campania,Benevento,0,14635.66956,1,0
29731,34015,Emilia-Romagna,Parma,1,15886.79584,0,2
29732,22212,Trentino-Alto Adige,Trento,1,13736.6082,0,2
29733,76092,Basilicata,Potenza,0,10024.62477,0,0
29734,108003,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,22958.06929,1,2
29735,69070,Abruzzo,Chieti,0,18768.46689,1,1
29736,23091,Veneto,Verona,1,27527.74325,1,2
29737,14026,Lombardia,Sondrio,1,11980.68751,0,2
29738,14026,Lombardia,Sondrio,1,11980.68751,0,2
29739,11027,Liguria,La Spezia,1,24166.32014,1,2
29740,28074,Veneto,Padova,1,12785.44047,0,2
29741,6003,Piemonte,Alessandria,1,13217.05781,0,2
29742,63079,Campania,Napoli,0,9599.345009,0,0
29743,48035,Toscana,Firenze,0,23169.86068,1,1
29744,63060,Campania,Napoli,0,20545.54525,1,0
29745,58117,Lazio,Roma,0,13054.35385,0,1
29746,60043,Lazio,Frosinone,0,11200.06356,0,1
29747,60091,Lazio,Frosinone,0,8915.229619,0,1
29748,65106,Campania,Salerno,0,8047.872034,0,0
29749,45010,Toscana,Massa-Carrara,0,21841.79867,1,1
29750,21051,Trentino-Alto Adige,Bolzano,1,23212.07969,1,2
29751,46018,Toscana,Lucca,0,15784.73015,0,1
29752,80061,Calabria,Reggio di Calabria,0,8512.664838,0,0
29753,61007,Campania,Caserta,0,14005.98261,1,0
29754,61022,Campania,Caserta,0,16720.94217,0,0
29755,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,21439.35679,1,2
29756,63080,Campania,Napoli,0,11525.51008,0,0
29757,58091,Lazio,Roma,0,29386.83644,1,1
29758,56042,Lazio,Viterbo,0,11588.25325,0,1
29759,40007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,15766.09159,0,2
29760,49007,Toscana,Livorno,0,16831.69248,0,1
29761,46015,Toscana,Lucca,0,11129.92768,0,1
29762,38008,Emilia-Romagna,Ferrara,1,21705.50633,1,2
29763,52016,Toscana,Siena,0,27177.50716,1,1
29764,58091,Lazio,Roma,0,15529.50006,0,1
29765,63049,Campania,Napoli,0,19008.34332,1,0
29766,15146,Lombardia,Milano,1,30992.88342,1,2
29767,18110,Lombardia,Pavia,1,25939.68918,1,2
29768,13064,Lombardia,COMO-VARESE,1,21214.07868,1,2
29769,46017,Toscana,Lucca,0,13705.65259,0,1
29770,46007,Toscana,Lucca,0,14981.44913,0,1
29771,46005,Toscana,Lucca,0,13490.35703,0,1
29772,11015,Liguria,La Spezia,1,13071.38379,0,2
29773,24056,Veneto,Vicenza,1,20660.52612,1,2
29774,58091,Lazio,Roma,0,24347.88845,1,1
29775,79042,Calabria,Catanzaro,0,15938.57288,1,0
29776,32006,Friuli Venezia Giulia,Trieste,1,26493.49359,1,2
29777,27030,Veneto,Venezia,1,17391.60309,1,2
29778,58091,Lazio,Roma,0,29386.83644,1,1
29779,110001,Puglia,Barletta-Andria-Trani,0,8063.882979,0,0
29780,99004,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,19525.94933,1,2
29781,1059,Piemonte,Torino,1,12333.40298,0,2
29782,68028,Abruzzo,Pescara,0,20034.57251,1,1
29783,27019,Veneto,Venezia,1,10994.20778,0,2
29784,78102,Calabria,Cosenza,0,14671.32343,0,0
29785,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14804.29511,0,2
29786,37032,Emilia-Romagna,Bologna,1,26221.29228,1,2
29787,24046,Veneto,Vicenza,1,14459.4447,0,2
29788,16124,Lombardia,Bergamo,1,11986.33672,0,2
