PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
23085,Veneto,Verona,Terrazzo,2290,0,0,0,0,1,0,2
23086,Veneto,Verona,Torri del Benaco,2802,0,0,0,0,1,0,2
23087,Veneto,Verona,Tregnago,4926,0,0,0,0,1,0,2
23088,Veneto,Verona,Trevenzuolo,2731,0,0,0,0,1,0,2
23089,Veneto,Verona,Valeggio sul Mincio,14300,0,0,0,0,1,0,2
23090,Veneto,Verona,Velo Veronese,781,0,0,0,0,1,0,2
23091,Veneto,Verona,Verona,252520,1.205516484,582,0.026445337,455,1,9.000000176,2
23092,Veneto,Verona,Veronella,4670,0,0,0,0,1,0,2
23093,Veneto,Verona,Vestenanova,2618,0,0,0,0,1,0,2
23094,Veneto,Verona,Vigasio,9438,0,0,0,0,1,0,2
23095,Veneto,Verona,Villa Bartolomea,5841,0,0,0,0,1,0,2
23096,Veneto,Verona,Villafranca di Verona,32747,0,98,0.026713532,0,1,20.00000013,2
23097,Veneto,Verona,Zevio,14413,0,0,0,0,1,0,2
23098,Veneto,Verona,Zimella,4834,0,0,0,0,1,0,2
24001,Veneto,Vicenza,Agugliaro,1422,0,0,0,0,1,0,2
24002,Veneto,Vicenza,Albettone,2066,0,0,0,0,1,0,2
24003,Veneto,Vicenza,Alonte,1647,0,0,0,0,1,0,2
24004,Veneto,Vicenza,Altavilla Vicentina,11760,0,0,0,0,1,0,2
24005,Veneto,Vicenza,Altissimo,2266,0,0,0,0,1,0,2
24006,Veneto,Vicenza,Arcugnano,7899,0,0,0,0,1,0,2
24007,Veneto,Vicenza,Arsiero,3303,0,0,0,0,1,0,2
24008,Veneto,Vicenza,Arzignano,25589,0,64,0.036529636,0,1,0,2
24009,Veneto,Vicenza,Asiago,6391,0,29,0.075066466,0,1,0,2
24010,Veneto,Vicenza,Asigliano Veneto,877,0,0,0,0,1,0,2
24011,Veneto,Vicenza,Barbarano Vicentino,4576,0,0,0,0,1,0,2
24012,Veneto,Vicenza,Bassano del Grappa,42984,0.87,616,0.051463176,199,1,0,2
24013,Veneto,Vicenza,Bolzano Vicentino,6509,0,0,0,0,1,0,2
24014,Veneto,Vicenza,Breganze,8693,0,0,0,0,1,0,2
24015,Veneto,Vicenza,Brendola,6722,0,0,0,0,1,0,2
24016,Veneto,Vicenza,Bressanvido,3108,0,0,0,0,1,0,2
24017,Veneto,Vicenza,Brogliano,3900,0,0,0,0,1,0,2
24018,Veneto,Vicenza,Caldogno,11221,0,0,0,0,1,0,2
24019,Veneto,Vicenza,Caltrano,2607,0,0,0,0,1,0,2
24020,Veneto,Vicenza,Calvene,1323,0,0,0,0,1,0,2
24021,Veneto,Vicenza,Camisano Vicentino,10624,0,0,0,0,1,0,2
24022,Veneto,Vicenza,Campiglia dei Berici,1791,0,0,0,0,1,0,2
24023,Veneto,Vicenza,Campolongo sul Brenta,830,0,0,0,0,1,0,2
24024,Veneto,Vicenza,Carrè,3647,0,0,0,0,1,0,2
24025,Veneto,Vicenza,Cartigliano,3802,0,0,0,0,1,0,2
24026,Veneto,Vicenza,Cassola,14128,0,0,0,0,1,0,2
24027,Veneto,Vicenza,Castegnero,2857,0,0,0,0,1,0,2
24028,Veneto,Vicenza,Castelgomberto,6098,0,0,0,0,1,0,2
24029,Veneto,Vicenza,Chiampo,12859,0,0,0,0,1,0,2
24030,Veneto,Vicenza,Chiuppano,2626,0,0,0,0,1,0,2
24031,Veneto,Vicenza,Cismon del Grappa,964,0,0,0,0,1,0,2
24032,Veneto,Vicenza,Cogollo del Cengio,3390,0,0,0,0,1,0,2
24033,Veneto,Vicenza,Conco,2206,0,0,0,0,1,0,2
24034,Veneto,Vicenza,Cornedo Vicentino,11939,0,0,0,0,1,0,2
24035,Veneto,Vicenza,Costabissara,7161,0,0,0,0,1,0,2
24036,Veneto,Vicenza,Creazzo,11038,0,0,0,0,1,0,2
24037,Veneto,Vicenza,Crespadoro,1452,0,0,0,0,1,0,2
24038,Veneto,Vicenza,Dueville,13888,0,0,0,0,1,0,2
24039,Veneto,Vicenza,Enego,1825,0,0,0,0,1,0,2
24040,Veneto,Vicenza,Fara Vicentino,3943,0,0,0,0,1,0,2
24041,Veneto,Vicenza,Foza,717,0,0,0,0,1,0,2
24042,Veneto,Vicenza,Gallio,2413,0,0,0,0,1,0,2
24043,Veneto,Vicenza,Gambellara,3319,0,0,0,0,1,0,2
24044,Veneto,Vicenza,Gambugliano,851,0,0,0,0,1,0,2
24045,Veneto,Vicenza,Grancona,1894,0,0,0,0,1,0,2
24046,Veneto,Vicenza,Grisignano di Zocco,4292,0,0,0,0,1,0,2
24047,Veneto,Vicenza,Grumolo delle Abbadesse,3741,0,0,0,0,1,0,2
24048,Veneto,Vicenza,Isola Vicentina,9639,0,0,0,0,1,0,2
24049,Veneto,Vicenza,Laghi,123,0,0,0,0,1,0,2
24050,Veneto,Vicenza,Lastebasse,229,0,0,0,0,1,0,2
24051,Veneto,Vicenza,Longare,5654,0,0,0,0,1,0,2
24052,Veneto,Vicenza,Lonigo,15581,0,0,0,0,1,0,2
24053,Veneto,Vicenza,Lugo di Vicenza,3739,0,0,0,0,1,0,2
24054,Veneto,Vicenza,Lusiana,2740,0,0,0,0,1,0,2
24055,Veneto,Vicenza,Malo,14641,0,0,0,0,1,0,2
24056,Veneto,Vicenza,Marano Vicentino,9662,0,0,0,0,1,0,2
24057,Veneto,Vicenza,Marostica,13783,0,0,0,0,1,0,2
24058,Veneto,Vicenza,Mason Vicentino,3517,0,0,0,0,1,0,2
24059,Veneto,Vicenza,Molvena,2596,0,0,0,0,1,0,2
24060,Veneto,Vicenza,Montebello Vicentino,6531,0,0,0,0,1,0,2
24061,Veneto,Vicenza,Montecchio Maggiore,23315,0.66,56,0.031625789,90,1,24.00000027,2
24062,Veneto,Vicenza,Montecchio Precalcino,4988,0,0,0,0,1,0,2
24063,Veneto,Vicenza,Monte di Malo,2887,0,0,0,0,1,0,2
24064,Veneto,Vicenza,Montegalda,3343,0,0,0,0,1,0,2
24065,Veneto,Vicenza,Montegaldella,1788,0,0,0,0,1,0,2
24066,Veneto,Vicenza,Monteviale,2600,0,0,0,0,1,0,2
24067,Veneto,Vicenza,Monticello Conte Otto,9156,0,0,0,0,1,0,2
24068,Veneto,Vicenza,Montorso Vicentino,3179,0,0,0,0,1,0,2
24069,Veneto,Vicenza,Mossano,1776,0,0,0,0,1,0,2
24070,Veneto,Vicenza,Mussolente,7653,0,0,0,0,1,0,2
24071,Veneto,Vicenza,Nanto,3082,0,0,0,0,1,0,2
24072,Veneto,Vicenza,Nogarole Vicentino,1136,0,0,0,0,1,0,2
24073,Veneto,Vicenza,Nove,5069,0,0,0,0,1,0,2
24074,Veneto,Vicenza,Noventa Vicentina,8810,0,11,0.040061222,0,1,0,2
24075,Veneto,Vicenza,Orgiano,3151,0,0,0,0,1,0,2
24076,Veneto,Vicenza,Pedemonte,768,0,0,0,0,1,0,2
24077,Veneto,Vicenza,Pianezze,2060,0,0,0,0,1,0,2
24078,Veneto,Vicenza,Piovene Rocchette,8295,0,0,0,0,1,0,2
24079,Veneto,Vicenza,Pojana Maggiore,4459,0,0,0,0,1,0,2
24080,Veneto,Vicenza,Posina,577,0,0,0,0,1,0,2
24081,Veneto,Vicenza,Pove del Grappa,3093,0,0,0,0,1,0,2
24082,Veneto,Vicenza,Pozzoleone,2793,0,0,0,0,1,0,2
24083,Veneto,Vicenza,Quinto Vicentino,5694,0,0,0,0,1,0,2
24084,Veneto,Vicenza,Recoaro Terme,6764,0,0,0,0,1,0,2
24085,Veneto,Vicenza,Roana,4317,0,0,0,0,1,0,2
24086,Veneto,Vicenza,Romano d'Ezzelino,14484,0,0,0,0,1,0,2
24087,Veneto,Vicenza,Rosà,14071,0,0,0,0,1,0,2
24088,Veneto,Vicenza,Rossano Veneto,7922,0,0,0,0,1,0,2
24089,Veneto,Vicenza,Rotzo,638,0,0,0,0,1,0,2
24090,Veneto,Vicenza,Salcedo,1038,0,0,0,0,1,0,2
24091,Veneto,Vicenza,Sandrigo,8392,0,0,0,0,1,0,2
24092,Veneto,Vicenza,San Germano dei Berici,1153,0,0,0,0,1,0,2
24093,Veneto,Vicenza,San Nazario,1740,0,0,0,0,1,0,2
24094,Veneto,Vicenza,San Pietro Mussolino,1613,0,0,0,0,1,0,2
24095,Veneto,Vicenza,Santorso,5746,0.64,177,0.0490924,185,1,0,2
24096,Veneto,Vicenza,San Vito di Leguzzano,3584,0,0,0,0,1,0,2
24097,Veneto,Vicenza,Sarcedo,5303,0,0,0,0,1,0,2
24098,Veneto,Vicenza,Sarego,6641,0,0,0,0,1,0,2
24099,Veneto,Vicenza,Schiavon,2600,0,0,0,0,1,0,2
24100,Veneto,Vicenza,Schio,39131,0,0,0.050196714,0,1,0,2
24101,Veneto,Vicenza,Solagna,1895,0,0,0,0,1,0,2
24102,Veneto,Vicenza,Sossano,4401,0,0,0,0,1,0,2
24103,Veneto,Vicenza,Sovizzo,7034,0,0,0,0,1,0,2
24104,Veneto,Vicenza,Tezze sul Brenta,12600,0,0,0,0,1,0,2
24105,Veneto,Vicenza,Thiene,23254,0,0,0,0,1,0,2
24106,Veneto,Vicenza,Tonezza del Cimone,577,0,0,0,0,1,0,2
24107,Veneto,Vicenza,Torrebelvicino,5989,0,0,0,0,1,0,2
24108,Veneto,Vicenza,Torri di Quartesolo,11755,0,0,0,0,1,0,2
24110,Veneto,Vicenza,Trissino,8620,0,0,0,0,1,0,2
24111,Veneto,Vicenza,Valdagno,26575,2.01,85,0.049536313,54,1,0,2
24112,Veneto,Vicenza,Valdastico,1389,0,0,0,0,1,0,2
24113,Veneto,Vicenza,Valli del Pasubio,3345,0,0,0,0,1,0,2
24114,Veneto,Vicenza,Valstagna,1851,0,0,0,0,1,0,2
24115,Veneto,Vicenza,Velo d'Astico,2400,0,0,0,0,1,0,2
24116,Veneto,Vicenza,Vicenza,111500,0.699326531,745,0.034572223,490,1,0,2
24117,Veneto,Vicenza,Villaga,1963,0,0,0,0,1,0,2
24118,Veneto,Vicenza,Villaverla,6169,0,0,0,0,1,0,2
24119,Veneto,Vicenza,Zanè,6642,0,0,0,0,1,0,2
24120,Veneto,Vicenza,Zermeghedo,1358,0,0,0,0,1,0,2
24121,Veneto,Vicenza,Zovencedo,796,0,0,0,0,1,0,2
24122,Veneto,Vicenza,Zugliano,6690,0,0,0,0,1,0,2
25001,Veneto,Belluno,Agordo,4249,0,89,0.126440605,0,1,15.99999998,2
25002,Veneto,Belluno,Alano di Piave,2926,0,0,0,0,1,0,2
25003,Veneto,Belluno,Alleghe,1331,0,0,0,0,1,0,2
25004,Veneto,Belluno,Arsiè,2465,0,0,0,0,1,0,2
25005,Veneto,Belluno,Auronzo di Cadore,3453,0,0,0,0,1,0,2
25006,Veneto,Belluno,Belluno,35591,0.38,176,0.081123977,157,1,31.99999997,2
25007,Veneto,Belluno,Borca di Cadore,818,0,0,0,0,1,0,2
25008,Veneto,Belluno,Calalzo di Cadore,2173,0,0,0,0,1,0,2
25009,Veneto,Belluno,Castellavazzo,1610,0,0,0,0,1,0,2
25010,Veneto,Belluno,Cencenighe Agordino,1402,0,0,0,0,1,0,2
25011,Veneto,Belluno,Cesiomaggiore,4145,0,0,0,0,1,0,2
25012,Veneto,Belluno,Chies d'Alpago,1411,0,0,0,0,1,0,2
25013,Veneto,Belluno,Cibiana di Cadore,423,0,0,0,0,1,0,2
25014,Veneto,Belluno,Colle Santa Lucia,391,0,0,0,0,1,0,2
25015,Veneto,Belluno,Comelico Superiore,2341,0,0,0,0,1,0,2
25016,Veneto,Belluno,Cortina d'Ampezzo,5890,1.25,61,0.219862317,88,1,40.00000026,2
25017,Veneto,Belluno,Danta di Cadore,514,0,0,0,0,1,0,2
25018,Veneto,Belluno,Domegge di Cadore,2575,0,0,0,0,1,0,2
25019,Veneto,Belluno,Falcade,2055,0,0,0,0,1,0,2
25020,Veneto,Belluno,Farra d'Alpago,2709,0,0,0,0,1,0,2
25021,Veneto,Belluno,Feltre,20525,1.08,184,0.080388344,163,1,0,2
25022,Veneto,Belluno,Fonzaso,3322,0,0,0,0,1,0,2
25023,Veneto,Belluno,Canale d'Agordo,1172,0,0,0,0,1,0,2
25024,Veneto,Belluno,Forno di Zoldo,2465,0,0,0,0,1,0,2
25025,Veneto,Belluno,Gosaldo,723,0,0,0,0,1,0,2
25026,Veneto,Belluno,Lamon,3046,0,0,0,0,1,0,2
25027,Veneto,Belluno,La Valle Agordina,1150,0,0,0,0,1,0,2
25028,Veneto,Belluno,Lentiai,2979,0,0,0,0,1,0,2
25029,Veneto,Belluno,Limana,5061,0,0,0,0,1,0,2
25030,Veneto,Belluno,Livinallongo del Col di Lana,1384,0,0,0,0,1,0,2
25031,Veneto,Belluno,Longarone,3945,0,0,0,0,1,0,2
25032,Veneto,Belluno,Lorenzago di Cadore,567,0,0,0,0,1,0,2
25033,Veneto,Belluno,Lozzo di Cadore,1497,0,0,0,0,1,0,2
25034,Veneto,Belluno,Mel,6182,0,0,0,0,1,0,2
25035,Veneto,Belluno,Ospitale di Cadore,326,0,0,0,0,1,0,2
25036,Veneto,Belluno,Pedavena,4429,0,0,0,0,1,0,2
25037,Veneto,Belluno,Perarolo di Cadore,383,0,0,0,0,1,0,2
25038,Veneto,Belluno,Pieve d'Alpago,1924,0,0,0,0,1,0,2
25039,Veneto,Belluno,Pieve di Cadore,3956,0,1,0.113342193,0,1,0,2
25040,Veneto,Belluno,Ponte nelle Alpi,8387,0,0,0,0,1,0,2
25041,Veneto,Belluno,Puos d'Alpago,2542,0,0,0,0,1,0,2
25042,Veneto,Belluno,Quero,2511,0,0,0,0,1,0,2
25043,Veneto,Belluno,Rivamonte Agordino,666,0,0,0,0,1,0,2
25044,Veneto,Belluno,Rocca Pietore,1322,0,0,0,0,1,0,2
25045,Veneto,Belluno,San Gregorio nelle Alpi,1607,0,0,0,0,1,0,2
25046,Veneto,Belluno,San Nicolò di Comelico,405,0,0,0,0,1,0,2
25047,Veneto,Belluno,San Pietro di Cadore,1690,0,0,0,0,1,0,2
25048,Veneto,Belluno,Santa Giustina,6767,0,0,0,0,1,0,2
25049,Veneto,Belluno,San Tomaso Agordino,683,0,0,0,0,1,0,2
25050,Veneto,Belluno,Santo Stefano di Cadore,2663,0,0,0,0,1,0,2
25051,Veneto,Belluno,San Vito di Cadore,1813,0,0,0,0,1,0,2
25052,Veneto,Belluno,Sappada,1306,0,0,0,0,1,0,2
25053,Veneto,Belluno,Sedico,9906,0,0,0,0,1,0,2
25054,Veneto,Belluno,Selva di Cadore,517,0,0,0,0,1,0,2
25055,Veneto,Belluno,Seren del Grappa,2557,0,0,0,0,1,0,2
25056,Veneto,Belluno,Sospirolo,3213,0,0,0,0,1,0,2
25057,Veneto,Belluno,Soverzene,418,0,0,0,0,1,0,2
25058,Veneto,Belluno,Sovramonte,1514,0,0,0,0,1,0,2
25059,Veneto,Belluno,Taibon Agordino,1788,0,0,0,0,1,0,2
25060,Veneto,Belluno,Tambre,1425,0,0,0,0,1,0,2
25061,Veneto,Belluno,Trichiana,4832,0,0,0,0,1,0,2
25062,Veneto,Belluno,Vallada Agordina,514,0,0,0,0,1,0,2
25063,Veneto,Belluno,Valle di Cadore,2052,0,0,0,0,1,0,2
25064,Veneto,Belluno,Vas,827,0,0,0,0,1,0,2
25065,Veneto,Belluno,Vigo di Cadore,1499,0,0,0,0,1,0,2
25066,Veneto,Belluno,Vodo Cadore,891,0,0,0,0,1,0,2
25067,Veneto,Belluno,Voltago Agordino,914,0,0,0,0,1,0,2
25068,Veneto,Belluno,Zoldo Alto,999,0,0,0,0,1,0,2
25069,Veneto,Belluno,Zoppè di Cadore,265,0,0,0,0,1,0,2
26001,Veneto,Treviso,Altivole,6720,0,0,0,0,1,0,2
26002,Veneto,Treviso,Arcade,4366,0,0,0,0,1,0,2
26003,Veneto,Treviso,Asolo,8952,0,0,0,0,1,0,2
26004,Veneto,Treviso,Borso del Grappa,5913,0,0,0,0,1,0,2
26005,Veneto,Treviso,Breda di Piave,7750,0,0,0,0,1,0,2
26006,Veneto,Treviso,Caerano di San Marco,7941,0,0,0,0,1,0,2
26007,Veneto,Treviso,Cappella Maggiore,4677,0,0,0,0,1,0,2
26008,Veneto,Treviso,Carbonera,11135,0,0,0,0,1,0,2
26009,Veneto,Treviso,Casale sul Sile,12722,0,0,0,0,1,0,2
26010,Veneto,Treviso,Casier,11018,0,0,0,0,1,0,2
26011,Veneto,Treviso,Castelcucco,2189,0,0,0,0,1,0,2
26012,Veneto,Treviso,Castelfranco Veneto,32894,1.53,140,0.046588337,215,1,0,2
26013,Veneto,Treviso,Castello di Godego,7013,0,0,0,0,1,0,2
26014,Veneto,Treviso,Cavaso del Tomba,2996,0,0,0,0,1,0,2
26015,Veneto,Treviso,Cessalto,3834,0,0,0,0,1,0,2
26016,Veneto,Treviso,Chiarano,3695,0,0,0,0,1,0,2
26017,Veneto,Treviso,Cimadolmo,3413,0,0,0,0,1,0,2
26018,Veneto,Treviso,Cison di Valmarino,2711,0,0,0,0,1,0,2
26019,Veneto,Treviso,Codognè,5311,0,0,0,0,1,0,2
26020,Veneto,Treviso,Colle Umberto,5177,0,0,0,0,1,0,2
26021,Veneto,Treviso,Conegliano,34428,1.46,306,0.056169574,161,1,0,2
26022,Veneto,Treviso,Cordignano,7096,0,0,0,0,1,0,2
26023,Veneto,Treviso,Cornuda,6217,0,0,0,0,1,0,2
26024,Veneto,Treviso,Crespano del Grappa,4713,0,0,0,0,1,0,2
26025,Veneto,Treviso,Crocetta del Montello,6029,0,0,0,0,1,0,2
26026,Veneto,Treviso,Farra di Soligo,8956,0,0,0,0,1,0,2
26027,Veneto,Treviso,Follina,3939,0,0,0,0,1,0,2
26028,Veneto,Treviso,Fontanelle,5804,0,0,0,0,1,0,2
26029,Veneto,Treviso,Fonte,6019,0,0,0,0,1,0,2
26030,Veneto,Treviso,Fregona,3169,0,0,0,0,1,0,2
26031,Veneto,Treviso,Gaiarine,6136,0,0,0,0,1,0,2
26032,Veneto,Treviso,Giavera del Montello,5144,0,0,0,0,1,0,2
26033,Veneto,Treviso,Godega di Sant'Urbano,6112,0,0,0,0,1,0,2
26034,Veneto,Treviso,Gorgo al Monticano,4182,0,0,0,0,1,0,2
26035,Veneto,Treviso,Istrana,9041,0,0,0,0,1,0,2
26036,Veneto,Treviso,Loria,9097,0,0,0,0,1,0,2
26037,Veneto,Treviso,Mansuè,4974,0,0,0,0,1,0,2
26038,Veneto,Treviso,Mareno di Piave,9667,0,0,0,0,1,0,2
26039,Veneto,Treviso,Maser,4962,0,0,0,0,1,0,2
26040,Veneto,Treviso,Maserada sul Piave,9293,0,0,0,0,1,0,2
26041,Veneto,Treviso,Meduna di Livenza,2947,0,0,0,0,1,0,2
26042,Veneto,Treviso,Miane,3436,0,0,0,0,1,0,2
26043,Veneto,Treviso,Mogliano Veneto,27608,0,0,0,0,1,0,2
26044,Veneto,Treviso,Monastier di Treviso,4087,0.65,793,0.050937823,520,1,0,2
26045,Veneto,Treviso,Monfumo,1442,0,0,0,0,1,0,2
26046,Veneto,Treviso,Montebelluna,30765,1.11,180,0.056407321,106,1,0,2
26047,Veneto,Treviso,Morgano,4362,0,0,0,0,1,0,2
26048,Veneto,Treviso,Moriago della Battaglia,2785,0,0,0,0,1,0,2
26049,Veneto,Treviso,Motta di Livenza,10681,0,0,0,0,1,0,2
26050,Veneto,Treviso,Nervesa della Battaglia,6854,0,0,0,0,1,0,2
26051,Veneto,Treviso,Oderzo,20068,0,98,0.059953235,0,1,0,2
26052,Veneto,Treviso,Ormelle,4464,0,0,0,0,1,0,2
26053,Veneto,Treviso,Orsago,3917,0,0,0,0,1,0,2
26054,Veneto,Treviso,Paderno del Grappa,2169,0,0,0,0,1,0,2
26055,Veneto,Treviso,Paese,21432,0,0,0,0,1,0,2
26056,Veneto,Treviso,Pederobba,7573,0,0,0,0,1,0,2
26057,Veneto,Treviso,Pieve di Soligo,12057,0,0,0,0,1,0,2
26058,Veneto,Treviso,Ponte di Piave,8312,0,0,0,0,1,0,2
26059,Veneto,Treviso,Ponzano Veneto,12194,0,0,0,0,1,0,2
26060,Veneto,Treviso,Portobuffolè,790,0,0,0,0,1,0,2
26061,Veneto,Treviso,Possagno,2195,0,0,0,0,1,0,2
26062,Veneto,Treviso,Povegliano,5052,0,0,0,0,1,0,2
26063,Veneto,Treviso,Preganziol,16772,0,0,0,0,1,0,2
26064,Veneto,Treviso,Quinto di Treviso,9745,0,0,0,0,1,0,2
26065,Veneto,Treviso,Refrontolo,1824,0,0,0,0,1,0,2
26066,Veneto,Treviso,Resana,9290,0,0,0,0,1,0,2
26067,Veneto,Treviso,Revine Lago,2241,0,0,0,0,1,0,2
26068,Veneto,Treviso,Riese Pio X,10858,0,0,0,0,1,0,2
26069,Veneto,Treviso,Roncade,14037,0,0,0,0,1,0,2
26070,Veneto,Treviso,Salgareda,6599,0,0,0,0,1,0,2
26071,Veneto,Treviso,San Biagio di Callalta,13039,0,0,0,0,1,0,2
26072,Veneto,Treviso,San Fior,6813,0,0,0,0,1,0,2
26073,Veneto,Treviso,San Pietro di Feletto,5355,0,0,0,0,1,0,2
26074,Veneto,Treviso,San Polo di Piave,4929,0,0,0,0,1,0,2
26075,Veneto,Treviso,Santa Lucia di Piave,9081,0,0,0,0,1,0,2
26076,Veneto,Treviso,San Vendemiano,10080,0,0,0,0,1,0,2
26077,Veneto,Treviso,San Zenone degli Ezzelini,7391,0,0,0,0,1,0,2
26078,Veneto,Treviso,Sarmede,3174,0,0,0,0,1,0,2
26079,Veneto,Treviso,Segusino,1941,0,0,0,0,1,0,2
26080,Veneto,Treviso,Sernaglia della Battaglia,6325,0,0,0,0,1,0,2
26081,Veneto,Treviso,Silea,9923,0,0,0,0,1,0,2
26082,Veneto,Treviso,Spresiano,11659,0,0,0,0,1,0,2
26083,Veneto,Treviso,Susegana,11702,0,0,0,0,1,0,2
26084,Veneto,Treviso,Tarzo,4583,0,0,0,0,1,0,2
26085,Veneto,Treviso,Trevignano,10565,0,0,0,0,1,0,2
26086,Veneto,Treviso,Treviso,81014,0,333,0.048697654,0,1,0,2
26087,Veneto,Treviso,Valdobbiadene,10690,0,0,0,0,1,0,2
26088,Veneto,Treviso,Vazzola,7009,0,0,0,0,1,0,2
26089,Veneto,Treviso,Vedelago,16434,0,0,0,0,1,0,2
26090,Veneto,Treviso,Vidor,3769,0,0,0,0,1,0,2
26091,Veneto,Treviso,Villorba,17883,0,0,0,0,1,0,2
26092,Veneto,Treviso,Vittorio Veneto,28656,0,59,0.059189496,0,1,0,2
26093,Veneto,Treviso,Volpago del Montello,10045,0,0,0,0,1,0,2
26094,Veneto,Treviso,Zenson di Piave,1783,0,0,0,0,1,0,2
26095,Veneto,Treviso,Zero Branco,10986,0,0,0,0,1,0,2
27001,Veneto,Venezia,Annone Veneto,3976,0,0,0,0,1,0,2
27002,Veneto,Venezia,Campagna Lupia,6936,0,0,0,0,1,0,2
27003,Veneto,Venezia,Campolongo Maggiore,10342,0,0,0,0,1,0,2
27004,Veneto,Venezia,Camponogara,12920,0,0,0,0,1,0,2
27005,Veneto,Venezia,Caorle,11793,0,0,0,0,1,0,2
27006,Veneto,Venezia,Cavarzere,14816,0,0,0,0,1,0,2
27007,Veneto,Venezia,Ceggia,6213,0,0,0,0,1,0,2
27008,Veneto,Venezia,Chioggia,49735,0,94,0.055125839,0,1,11.99999984,2
27009,Veneto,Venezia,Cinto Caomaggiore,3285,0,0,0,0,1,0,2
27010,Veneto,Venezia,Cona,3175,0,0,0,0,1,0,2
27011,Veneto,Venezia,Concordia Sagittaria,10640,0,0,0,0,1,0,2
27012,Veneto,Venezia,Dolo,14982,0.31,256,0.042509439,187,1,0,2
27013,Veneto,Venezia,Eraclea,12689,0,0,0,0,1,0,2
27014,Veneto,Venezia,Fiesso d'Artico,7728,0,0,0,0,1,0,2
27015,Veneto,Venezia,Fossalta di Piave,4214,0,0,0,0,1,0,2
27016,Veneto,Venezia,Fossalta di Portogruaro,6075,0,0,0,0,1,0,2
27017,Veneto,Venezia,Fossò,6786,0,0,0,0,1,0,2
27018,Veneto,Venezia,Gruaro,2802,0,0,0,0,1,0,2
27019,Veneto,Venezia,Jesolo,24479,0,0,0.060525191,0,1,0,2
27020,Veneto,Venezia,Marcon,16215,0,0,0,0,1,0,2
27021,Veneto,Venezia,Martellago,21171,0,0,0,0,1,0,2
27022,Veneto,Venezia,Meolo,6465,0,0,0,0,1,0,2
27023,Veneto,Venezia,Mira,38552,0,0,0,0,1,0,2
27024,Veneto,Venezia,Mirano,26456,0,2,0.041111911,0,1,0,2
27025,Veneto,Venezia,Musile di Piave,11518,0,0,0,0,1,0,2
27026,Veneto,Venezia,Noale,15708,0,0,0,0,1,0,2
27027,Veneto,Venezia,Noventa di Piave,6843,0,0,0,0,1,0,2
27028,Veneto,Venezia,Pianiga,11968,0,0,0,0,1,0,2
27029,Veneto,Venezia,Portogruaro,25140,0.77,308,0.058173887,226,1,0,2
27030,Veneto,Venezia,Pramaggiore,4640,0,0,0,0,1,0,2
27031,Veneto,Venezia,Quarto d'Altino,8199,0,0,0,0,1,0,2
27032,Veneto,Venezia,Salzano,12678,0,0,0,0,1,0,2
27033,Veneto,Venezia,San Donà di Piave,40646,0,395,0.052503452,0,1,0,2
27034,Veneto,Venezia,San Michele al Tagliamento,12028,0,0,0,0,1,0,2
27035,Veneto,Venezia,Santa Maria di Sala,17295,0,0,0,0,1,0,2
27036,Veneto,Venezia,San Stino di Livenza,13042,0,0,0,0,1,0,2
27037,Veneto,Venezia,Scorzè,18904,0,0,0,0,1,0,2
27038,Veneto,Venezia,Spinea,26862,0,0,0,0,1,0,2
27039,Veneto,Venezia,Stra,7566,0,0,0,0,1,0,2
27040,Veneto,Venezia,Teglio Veneto,2325,0,0,0,0,1,0,2
27041,Veneto,Venezia,Torre di Mosto,4739,0,0,0,0,1,0,2
27042,Veneto,Venezia,Venezia,261362,1.323021033,835,0.043588356,523,1,86.99999973,2
27043,Veneto,Venezia,Vigonovo,9892,0,0,0,0,1,0,2
27044,Veneto,Venezia,Cavallino-Treporti,13162,0,0,0,0,1,0,2
28001,Veneto,Padova,Abano Terme,19349,0.9,551,0.039587536,438,1,0,2
28002,Veneto,Padova,Agna,3400,0,0,0,0,1,0,2
28003,Veneto,Padova,Albignasego,23464,0,0,0,0,1,0,2
28004,Veneto,Padova,Anguillara Veneta,4594,0,0,0,0,1,0,2
28005,Veneto,Padova,Arquà Petrarca,1847,0,0,0,0,1,0,2
28006,Veneto,Padova,Arre,2191,0,0,0,0,1,0,2
28007,Veneto,Padova,Arzergrande,4682,0,0,0,0,1,0,2
28008,Veneto,Padova,Bagnoli di Sopra,3626,0,0,0,0,1,0,2
28009,Veneto,Padova,Baone,3108,0,0,0,0,1,0,2
28010,Veneto,Padova,Barbona,733,0,0,0,0,1,0,2
28011,Veneto,Padova,Battaglia Terme,3933,0,0,0,0,1,0,2
28012,Veneto,Padova,Boara Pisani,2611,0,0,0,0,1,0,2
28013,Veneto,Padova,Borgoricco,8478,0,0,0,0,1,0,2
28014,Veneto,Padova,Bovolenta,3349,0,0,0,0,1,0,2
28015,Veneto,Padova,Brugine,6812,0,0,0,0,1,0,2
28016,Veneto,Padova,Cadoneghe,15964,0,0,0,0,1,0,2
28017,Veneto,Padova,Campodarsego,14169,0,0,0,0,1,0,2
28018,Veneto,Padova,Campodoro,2725,0,0,0,0,1,0,2
28019,Veneto,Padova,Camposampiero,12019,0.41,152,0.044313239,139,1,0,2
28020,Veneto,Padova,Campo San Martino,5724,0,0,0,0,1,0,2
