PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
34025,Emilia-Romagna,Parma,Noceto,12705,0,0,0,0,1,0
34026,Emilia-Romagna,Parma,Palanzano,1165,0,0,0,0,1,0
34027,Emilia-Romagna,Parma,Parma,175895,1.388430493,736,0.029864182,446,1,25.00000016
34028,Emilia-Romagna,Parma,Pellegrino Parmense,1066,0,0,0,0,1,0
34029,Emilia-Romagna,Parma,Polesine Parmense,1507,0,0,0,0,1,0
34030,Emilia-Romagna,Parma,Roccabianca,3069,0,0,0,0,1,0
34031,Emilia-Romagna,Parma,Sala Baganza,5392,0,0,0,0,1,0
34032,Emilia-Romagna,Parma,Salsomaggiore Terme,19505,0,0,0,0,1,0
34033,Emilia-Romagna,Parma,San Secondo Parmense,5519,0,0,0,0,1,0
34034,Emilia-Romagna,Parma,Sissa,4259,0,0,0,0,1,0
34035,Emilia-Romagna,Parma,Solignano,1809,0,0,0,0,1,0
34036,Emilia-Romagna,Parma,Soragna,4872,0,0,0,0,1,0
34037,Emilia-Romagna,Parma,Sorbolo,9602,0,0,0,0,1,0
34038,Emilia-Romagna,Parma,Terenzo,1195,0,0,0,0,1,0
34039,Emilia-Romagna,Parma,Tizzano Val Parma,2113,0,0,0,0,1,0
34040,Emilia-Romagna,Parma,Tornolo,1102,0,0,0,0,1,0
34041,Emilia-Romagna,Parma,Torrile,7458,0,0,0,0,1,0
34042,Emilia-Romagna,Parma,Traversetolo,9275,0,0,0,0,1,0
34043,Emilia-Romagna,Parma,Trecasali,3732,0,0,0,0,1,0
34044,Emilia-Romagna,Parma,Valmozzola,567,0,0,0,0,1,0
34045,Emilia-Romagna,Parma,Varano de' Melegari,2689,0,0,0,0,1,0
34046,Emilia-Romagna,Parma,Varsi,1281,0,0,0,0,1,0
34048,Emilia-Romagna,Parma,Zibello,1841,0,0,0,0,1,0
35001,Emilia-Romagna,Reggio nell'Emilia,Albinea,8755,0,0,0,0,1,0
35002,Emilia-Romagna,Reggio nell'Emilia,Bagnolo in Piano,9386,0,0,0,0,1,0
35003,Emilia-Romagna,Reggio nell'Emilia,Baiso,3403,0,0,0,0,1,0
35004,Emilia-Romagna,Reggio nell'Emilia,Bibbiano,9965,0,0,0,0,1,0
35005,Emilia-Romagna,Reggio nell'Emilia,Boretto,5263,0,0,0,0,1,0
35006,Emilia-Romagna,Reggio nell'Emilia,Brescello,5546,0,0,0,0,1,0
35007,Emilia-Romagna,Reggio nell'Emilia,Busana,1285,0,0,0,0,1,0
35008,Emilia-Romagna,Reggio nell'Emilia,Cadelbosco di Sopra,10409,0,0,0,0,1,0
35009,Emilia-Romagna,Reggio nell'Emilia,Campagnola Emilia,5493,0,0,0,0,1,0
35010,Emilia-Romagna,Reggio nell'Emilia,Campegine,5114,0,0,0,0,1,0
35011,Emilia-Romagna,Reggio nell'Emilia,Carpineti,4178,0,0,0,0,1,0
35012,Emilia-Romagna,Reggio nell'Emilia,Casalgrande,18635,0,0,0,0,1,0
35013,Emilia-Romagna,Reggio nell'Emilia,Casina,4534,0,0,0,0,1,0
35014,Emilia-Romagna,Reggio nell'Emilia,Castellarano,14838,0,0,0,0,1,0
35015,Emilia-Romagna,Reggio nell'Emilia,Castelnovo di Sotto,8594,0,0,0,0,1,0
35016,Emilia-Romagna,Reggio nell'Emilia,Castelnovo ne' Monti,10481,0,59,0.107053026,0,1,12.99999973
35017,Emilia-Romagna,Reggio nell'Emilia,Cavriago,9698,0,0,0,0,1,0
35018,Emilia-Romagna,Reggio nell'Emilia,Canossa,3785,0,0,0,0,1,0
35019,Emilia-Romagna,Reggio nell'Emilia,Collagna,971,0,0,0,0,1,0
35020,Emilia-Romagna,Reggio nell'Emilia,Correggio,24825,0,0,0,0,1,0.999999888
35021,Emilia-Romagna,Reggio nell'Emilia,Fabbrico,6696,0,0,0,0,1,0
35022,Emilia-Romagna,Reggio nell'Emilia,Gattatico,5899,0,0,0,0,1,0
35023,Emilia-Romagna,Reggio nell'Emilia,Gualtieri,6639,0,0,0,0,1,0
35024,Emilia-Romagna,Reggio nell'Emilia,Guastalla,14786,1.06,143,0.041402929,110,1,21.00000002
35025,Emilia-Romagna,Reggio nell'Emilia,Ligonchio,861,0,0,0,0,1,0
35026,Emilia-Romagna,Reggio nell'Emilia,Luzzara,9169,0,0,0,0,1,0
35027,Emilia-Romagna,Reggio nell'Emilia,Montecchio Emilia,10201,0,67,0.035811447,0,1,15.0000001
35028,Emilia-Romagna,Reggio nell'Emilia,Novellara,13455,0,0,0,0,1,0
35029,Emilia-Romagna,Reggio nell'Emilia,Poviglio,7045,0,0,0,0,1,0
35030,Emilia-Romagna,Reggio nell'Emilia,Quattro Castella,12909,0,0,0,0,1,0
35031,Emilia-Romagna,Reggio nell'Emilia,Ramiseto,1290,0,0,0,0,1,0
35032,Emilia-Romagna,Reggio nell'Emilia,Reggiolo,9217,0,0,0,0,1,0
35033,Emilia-Romagna,Reggio nell'Emilia,Reggio nell'Emilia,162082,1.324009434,640,0.030612774,424,1,98.00000027
35034,Emilia-Romagna,Reggio nell'Emilia,Rio Saliceto,6092,0,0,0,0,1,0
35035,Emilia-Romagna,Reggio nell'Emilia,Rolo,4038,0,0,0,0,1,0
35036,Emilia-Romagna,Reggio nell'Emilia,Rubiera,14421,0,0,0,0,1,0
35037,Emilia-Romagna,Reggio nell'Emilia,San Martino in Rio,7773,0,0,0,0,1,0
35038,Emilia-Romagna,Reggio nell'Emilia,San Polo d'Enza,5949,0,0,0,0,1,0
35039,Emilia-Romagna,Reggio nell'Emilia,Sant'Ilario d'Enza,10939,0,0,0,0,1,0
35040,Emilia-Romagna,Reggio nell'Emilia,Scandiano,24792,0,33,0.042510842,0,1,15.99999998
35041,Emilia-Romagna,Reggio nell'Emilia,Toano,4458,0,0,0,0,1,0
35042,Emilia-Romagna,Reggio nell'Emilia,Vetto,1956,0,0,0,0,1,0
35043,Emilia-Romagna,Reggio nell'Emilia,Vezzano sul Crostolo,4214,0,0,0,0,1,0
35044,Emilia-Romagna,Reggio nell'Emilia,Viano,3377,0,0,0,0,1,0
35045,Emilia-Romagna,Reggio nell'Emilia,Villa Minozzo,3900,0,0,0,0,1,0
36001,Emilia-Romagna,Modena,Bastiglia,3985,0,0,0,0,1,0
36002,Emilia-Romagna,Modena,Bomporto,9761,0,0,0,0,1,0
36003,Emilia-Romagna,Modena,Campogalliano,8514,0,0,0,0,1,0
36004,Emilia-Romagna,Modena,Camposanto,3171,0,0,0,0,1,0
36005,Emilia-Romagna,Modena,Carpi,67268,1.65,193,0.03597821,102,1,0
36006,Emilia-Romagna,Modena,Castelfranco Emilia,31656,0,0,0.03729473,0,1,0
36007,Emilia-Romagna,Modena,Castelnuovo Rangone,14116,0,0,0,0,1,0
36008,Emilia-Romagna,Modena,Castelvetro di Modena,11012,0,0,0,0,1,0
36009,Emilia-Romagna,Modena,Cavezzo,7196,0,0,0,0,1,0
36010,Emilia-Romagna,Modena,Concordia sulla Secchia,8968,0,0,0,0,1,0
36011,Emilia-Romagna,Modena,Fanano,3028,0,0,0,0,1,0
36012,Emilia-Romagna,Modena,Finale Emilia,15713,0,0,0,0,1,0
36013,Emilia-Romagna,Modena,Fiorano Modenese,16945,0,0,0,0,1,0
36014,Emilia-Romagna,Modena,Fiumalbo,1304,0,0,0,0,1,0
36015,Emilia-Romagna,Modena,Formigine,33667,0,0,0,0,1,0
36016,Emilia-Romagna,Modena,Frassinoro,1997,0,0,0,0,1,0
36017,Emilia-Romagna,Modena,Guiglia,3999,0,0,0,0,1,0
36018,Emilia-Romagna,Modena,Lama Mocogno,2844,0,0,0,0,1,0
36019,Emilia-Romagna,Modena,Maranello,16622,0,0,0,0,1,0
36020,Emilia-Romagna,Modena,Marano sul Panaro,4787,0,0,0,0,1,0
36021,Emilia-Romagna,Modena,Medolla,6322,0,0,0,0,1,0
36022,Emilia-Romagna,Modena,Mirandola,23960,0,108,0.052997267,0,1,11.99999984
36023,Emilia-Romagna,Modena,Modena,179149,1.191799163,715,0.033408563,478,1,15.0000001
36024,Emilia-Romagna,Modena,Montecreto,1000,0,0,0,0,1,0
36025,Emilia-Romagna,Modena,Montefiorino,2253,0,0,0,0,1,0
36026,Emilia-Romagna,Modena,Montese,3357,0,0,0,0,1,0
36027,Emilia-Romagna,Modena,Nonantola,15179,0,0,0,0,1,0
36028,Emilia-Romagna,Modena,Novi di Modena,10972,0,0,0,0,1,0
36029,Emilia-Romagna,Modena,Palagano,2354,0,0,0,0,1,0
36030,Emilia-Romagna,Modena,Pavullo nel Frignano,17198,0.75,69,0.089387823,78,1,15.0000001
36031,Emilia-Romagna,Modena,Pievepelago,2241,0,0,0,0,1,0
36032,Emilia-Romagna,Modena,Polinago,1742,0,0,0,0,1,0
36033,Emilia-Romagna,Modena,Prignano sulla Secchia,3773,0,0,0,0,1,0
36034,Emilia-Romagna,Modena,Ravarino,6165,0,0,0,0,1,0
36035,Emilia-Romagna,Modena,Riolunato,759,0,0,0,0,1,0
36036,Emilia-Romagna,Modena,San Cesario sul Panaro,6117,0,0,0,0,1,0
36037,Emilia-Romagna,Modena,San Felice sul Panaro,11026,0,0,0,0,1,0
36038,Emilia-Romagna,Modena,San Possidonio,3621,0,0,0,0,1,0
36039,Emilia-Romagna,Modena,San Prospero,5841,0,0,0,0,1,0
36040,Emilia-Romagna,Modena,Sassuolo,39885,1.21,167,0.047687292,100,1,30.00000019
36041,Emilia-Romagna,Modena,Savignano sul Panaro,9276,0,0,0,0,1,0
36042,Emilia-Romagna,Modena,Serramazzoni,8014,0,0,0,0,1,0
36043,Emilia-Romagna,Modena,Sestola,2602,0,0,0,0,1,0
36044,Emilia-Romagna,Modena,Soliera,15061,0,0,0,0,1,0
36045,Emilia-Romagna,Modena,Spilamberto,12130,0,0,0,0,1,0
36046,Emilia-Romagna,Modena,Vignola,24344,0,100,0.041773933,0,1,11.99999984
36047,Emilia-Romagna,Modena,Zocca,4883,0,0,0,0,1,0
37001,Emilia-Romagna,Bologna,Anzola dell'Emilia,11851,0,0,0,0,1,0
37002,Emilia-Romagna,Bologna,Argelato,9656,0,0,0,0,1,0
37003,Emilia-Romagna,Bologna,Baricella,6763,0,0,0,0,1,0
37004,Emilia-Romagna,Bologna,Bazzano,6723,0,0,0,0,1,0
37005,Emilia-Romagna,Bologna,Bentivoglio,5358,0,1,0.03745353,0,1,0
37006,Emilia-Romagna,Bologna,Bologna,371337,1.127059401,3722,0.033919417,2037,1,512.0000001
37007,Emilia-Romagna,Bologna,Borgo Tossignano,3302,0,0,0,0,1,0
37008,Emilia-Romagna,Bologna,Budrio,18008,0,0,0,0,1,0
37009,Emilia-Romagna,Bologna,Calderara di Reno,13148,0,0,0,0,1,0
37010,Emilia-Romagna,Bologna,Camugnano,2000,0,0,0,0,1,0
37011,Emilia-Romagna,Bologna,Casalecchio di Reno,35173,0.79,475,0.032089867,70,1,0
37012,Emilia-Romagna,Bologna,Casalfiumanese,3461,0,0,0,0,1,0
37013,Emilia-Romagna,Bologna,Castel d'Aiano,1951,0,0,0,0,1,0
37014,Emilia-Romagna,Bologna,Castel del Rio,1230,0,0,0,0,1,0
37015,Emilia-Romagna,Bologna,Castel di Casio,3479,0,0,0,0,1,0
37016,Emilia-Romagna,Bologna,Castel Guelfo di Bologna,4277,0,0,0,0,1,0
37017,Emilia-Romagna,Bologna,Castello d'Argile,6458,0,0,0,0,1,0
37018,Emilia-Romagna,Bologna,Castello di Serravalle,4866,0,0,0,0,1,0
37019,Emilia-Romagna,Bologna,Castel Maggiore,17507,0,0,0,0,1,0
37020,Emilia-Romagna,Bologna,Castel San Pietro Terme,20468,0,0,0,0,1,0.999999888
37021,Emilia-Romagna,Bologna,Castenaso,14352,0,0,0,0,1,0
37022,Emilia-Romagna,Bologna,Castiglione dei Pepoli,5870,0,52,0.049224786,0,1,15.99999998
37023,Emilia-Romagna,Bologna,Crespellano,9829,0,0,0,0,1,0
37024,Emilia-Romagna,Bologna,Crevalcore,13527,0,0,0,0,1,0
37025,Emilia-Romagna,Bologna,Dozza,6440,0,0,0,0,1,0
37026,Emilia-Romagna,Bologna,Fontanelice,1927,0,0,0,0,1,0
37027,Emilia-Romagna,Bologna,Gaggio Montano,5066,0,0,0,0,1,0
37028,Emilia-Romagna,Bologna,Galliera,5462,0,0,0,0,1,0
37029,Emilia-Romagna,Bologna,Granaglione,2232,0,0,0,0,1,0
37030,Emilia-Romagna,Bologna,Granarolo dell'Emilia,10766,0,0,0,0,1,0
37031,Emilia-Romagna,Bologna,Grizzana Morandi,3982,0,0,0,0,1,0
37032,Emilia-Romagna,Bologna,Imola,67892,0.5,165,0.053751675,120,1,0
37033,Emilia-Romagna,Bologna,Lizzano in Belvedere,2309,0,0,0,0,1,0
37034,Emilia-Romagna,Bologna,Loiano,4434,0,0,0,0,1,0
37035,Emilia-Romagna,Bologna,Malalbergo,8771,0,0,0,0,1,0
37036,Emilia-Romagna,Bologna,Marzabotto,6684,0,0,0,0,1,0
37037,Emilia-Romagna,Bologna,Medicina,16526,0,0,0,0,1,0
37038,Emilia-Romagna,Bologna,Minerbio,8674,0,0,0,0,1,0
37039,Emilia-Romagna,Bologna,Molinella,15651,0,0,0,0,1,0
37040,Emilia-Romagna,Bologna,Monghidoro,3806,0,0,0,0,1,0
37041,Emilia-Romagna,Bologna,Monterenzio,5853,0,0,0,0,1,0
37042,Emilia-Romagna,Bologna,Monte San Pietro,10820,0,0,0,0,1,0
37043,Emilia-Romagna,Bologna,Monteveglio,5282,0,0,0,0,1,0
37044,Emilia-Romagna,Bologna,Monzuno,6133,0,0,0,0,1,0
37045,Emilia-Romagna,Bologna,Mordano,4644,0,0,0,0,1,0
37046,Emilia-Romagna,Bologna,Ozzano dell'Emilia,12870,0,0,0,0,1,0
37047,Emilia-Romagna,Bologna,Pianoro,16890,0,0,0,0,1,0
37048,Emilia-Romagna,Bologna,Pieve di Cento,6895,0,0,0,0,1,0
37049,Emilia-Romagna,Bologna,Porretta Terme,4735,0,71,0.055839462,0,1,11.99999984
37050,Emilia-Romagna,Bologna,Sala Bolognese,8245,0,0,0,0,1,0
37051,Emilia-Romagna,Bologna,San Benedetto Val di Sambro,4393,0,0,0,0,1,0
37052,Emilia-Romagna,Bologna,San Giorgio di Piano,8201,0,0,0,0,1,0
37053,Emilia-Romagna,Bologna,San Giovanni in Persiceto,26992,0,1,0.038737374,0,1,0
37054,Emilia-Romagna,Bologna,San Lazzaro di Savena,31091,0,0,0,0,1,0
37055,Emilia-Romagna,Bologna,San Pietro in Casale,11736,0,0,0,0,1,0
37056,Emilia-Romagna,Bologna,Sant'Agata Bolognese,7140,0,0,0,0,1,0
37057,Emilia-Romagna,Bologna,Sasso Marconi,14545,0,0,0,0,1,0
37058,Emilia-Romagna,Bologna,Savigno,2727,0,0,0,0,1,0
37059,Emilia-Romagna,Bologna,Vergato,7642,2.5,2,0.049906908,69,1,0
37060,Emilia-Romagna,Bologna,Zola Predosa,18193,0,0,0,0,1,0
38001,Emilia-Romagna,Ferrara,Argenta,22133,3.35,61,0.062112662,86,1,14.00000021
38002,Emilia-Romagna,Ferrara,Berra,5160,0,0,0,0,1,0
38003,Emilia-Romagna,Ferrara,Bondeno,15116,0,0,0,0,1,0
38004,Emilia-Romagna,Ferrara,Cento,34723,0.99,106,0.048550278,113,1,0
38005,Emilia-Romagna,Ferrara,Codigoro,12389,0,0,0,0,1,0
38006,Emilia-Romagna,Ferrara,Comacchio,22648,0,0,0,0,1,0
38007,Emilia-Romagna,Ferrara,Copparo,17017,0,0,0,0,1,0
38008,Emilia-Romagna,Ferrara,Ferrara,132545,0.31,506,0.039520968,186,1,30.00000019
38009,Emilia-Romagna,Ferrara,Formignana,2803,0,0,0,0,1,0
38010,Emilia-Romagna,Ferrara,Jolanda di Savoia,3003,0,0,0,0,1,0
38011,Emilia-Romagna,Ferrara,Lagosanto,4952,1.26,192,0.061539526,135,1,17.99999976
38012,Emilia-Romagna,Ferrara,Masi Torello,2368,0,0,0,0,1,0
38013,Emilia-Romagna,Ferrara,Massa Fiscaglia,3596,0,0,0,0,1,0
38014,Emilia-Romagna,Ferrara,Mesola,7140,0,0,0,0,1,0
38015,Emilia-Romagna,Ferrara,Migliarino,3695,0,0,0,0,1,0
38016,Emilia-Romagna,Ferrara,Mirabello,3503,0,0,0,0,1,0
38017,Emilia-Romagna,Ferrara,Ostellato,6453,0,0,0,0,1,0
38018,Emilia-Romagna,Ferrara,Poggio Renatico,9674,0,0,0,0,1,0
38019,Emilia-Romagna,Ferrara,Portomaggiore,12185,0,0,0,0,1,0
38020,Emilia-Romagna,Ferrara,Ro,3348,0,0,0,0,1,0
38021,Emilia-Romagna,Ferrara,Sant'Agostino,7068,0,0,0,0,1,0
38022,Emilia-Romagna,Ferrara,Vigarano Mainarda,7431,0,0,0,0,1,0
38023,Emilia-Romagna,Ferrara,Voghiera,3847,0,0,0,0,1,0
38024,Emilia-Romagna,Ferrara,Tresigallo,4561,0,0,0,0,1,0
38025,Emilia-Romagna,Ferrara,Goro,3895,0,0,0,0,1,0
38026,Emilia-Romagna,Ferrara,Migliaro,2228,0,0,0,0,1,0
39001,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Alfonsine,12245,0,0,0,0,1,0
39002,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Bagnacavallo,16715,0,0,0,0,1,0
39003,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Bagnara di Romagna,2348,0,0,0,0,1,0
39004,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Brisighella,7664,0,0,0,0,1,0
39005,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Casola Valsenio,2724,0,0,0,0,1,0
39006,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Castel Bolognese,9519,0,0,0,0,1,0
39007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Cervia,28896,0,0,0,0,1,0
39008,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Conselice,9837,0,0,0,0,1,0
39009,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Cotignola,7384,0.41,158,0.055342127,134,1,15.99999998
39010,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Faenza,57748,0.721037344,231,0.059429023,241,1,25.00000016
39011,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Fusignano,8259,0,0,0,0,1,0
39012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Lugo,32062,0.81,237,0.063477972,210,1,28.99999971
39013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Massa Lombarda,10449,0,0,0,0,1,0
39014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Ravenna,153740,1.179333333,790,0.072360376,420,1,115.0000001
39015,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Riolo Terme,5777,0,0,0,0,1,0
39016,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Russi,12083,0,0,0,0,1,0
39017,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Sant'Agata sul Santerno,2822,0,0,0,0,1,0
39018,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Solarolo,4489,0,0,0,0,1,0
40001,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Bagno di Romagna,6138,0,0,0,0,1,0
40003,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Bertinoro,10798,0,0,0,0,1,0
40004,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Borghi,2718,0,0,0,0,1,0
40005,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Castrocaro Terme e Terra del Sole,6512,0,0,0,0,1,0
40007,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Cesena,95990,1.109339934,749,0.07338576,303,1,0
40008,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Cesenatico,25412,0,0,0,0,1,0
40009,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Civitella di Romagna,3792,0,0,0,0,1,0
40011,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Dovadola,1661,0,0,0,0,1,0
40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Forlì,116434,0,391,0.075338728,0,1,52.0000001
40013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Forlimpopoli,12982,0,0,0,0,1,0
40014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Galeata,2516,0,0,0,0,1,0
40015,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Gambettola,10238,0,0,0,0,1,0
40016,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Gatteo,8910,0,0,0,0,1,0
40018,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Longiano,6837,0,0,0,0,1,0
40019,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Meldola,10000,0,0,0,0,1,0
40020,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Mercato Saraceno,6997,0,0,0,0,1,0
40022,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Modigliana,4726,0,0,0,0,1,0
40028,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Montiano,1701,0,0,0,0,1,0
40031,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Portico e San Benedetto,769,0,0,0,0,1,0
40032,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Predappio,6519,0,0,0,0,1,0
40033,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Premilcuore,803,0,0,0,0,1,0
40036,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Rocca San Casciano,2000,0,0,0,0,1,0
40037,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Roncofreddo,3395,0,0,0,0,1,0
40041,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,San Mauro Pascoli,11090,0,0,0,0,1,0
40043,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Santa Sofia,4193,0,0,0,0,1,0
40044,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Sarsina,3602,0,0,0,0,1,0
40045,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Savignano sul Rubicone,17521,0,0,0,0,1,0
40046,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Sogliano al Rubicone,3251,0,0,0,0,1,0
40049,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Tredozio,1259,0,0,0,0,1,0
40050,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,Verghereto,1974,0,0,0,0,1,0
41001,Marche,Pesaro e Urbino,Acqualagna,4496,0,0,0,0,0,0
41002,Marche,Pesaro e Urbino,Apecchio,2013,0,0,0,0,0,0
41003,Marche,Pesaro e Urbino,Auditore,1624,0,0,0,0,0,0
41004,Marche,Pesaro e Urbino,Barchi,1001,0,0,0,0,0,0
41005,Marche,Pesaro e Urbino,Belforte all'Isauro,788,0,0,0,0,0,0
41006,Marche,Pesaro e Urbino,Borgo Pace,643,0,0,0,0,0,0
41007,Marche,Pesaro e Urbino,Cagli,9013,0,0,0,0,0,0
41008,Marche,Pesaro e Urbino,Cantiano,2356,0,0,0,0,0,0
41009,Marche,Pesaro e Urbino,Carpegna,1670,0,0,0,0,0,0
41010,Marche,Pesaro e Urbino,Cartoceto,7850,0,0,0,0,0,0
41012,Marche,Pesaro e Urbino,Colbordolo,6175,0,0,0,0,0,0
41013,Marche,Pesaro e Urbino,Fano,62901,0,0,0.132634077,0,0,0
41014,Marche,Pesaro e Urbino,Fermignano,8615,0,0,0,0,0,0
41015,Marche,Pesaro e Urbino,Fossombrone,9858,0,0,0,0,0,0
41016,Marche,Pesaro e Urbino,Fratte Rosa,1017,0,0,0,0,0,0
41017,Marche,Pesaro e Urbino,Frontino,313,0,0,0,0,0,0
41018,Marche,Pesaro e Urbino,Frontone,1348,0,0,0,0,0,0
41019,Marche,Pesaro e Urbino,Gabicce Mare,5845,0,0,0,0,0,0
41020,Marche,Pesaro e Urbino,Gradara,4758,0,0,0,0,0,0
41021,Marche,Pesaro e Urbino,Isola del Piano,635,0,0,0,0,0,0
41022,Marche,Pesaro e Urbino,Lunano,1528,0,0,0,0,0,0
41023,Marche,Pesaro e Urbino,Macerata Feltria,2072,0,0,0,0,0,0
41025,Marche,Pesaro e Urbino,Mercatello sul Metauro,1437,0,0,0,0,0,0
41026,Marche,Pesaro e Urbino,Mercatino Conca,1108,0,0,0,0,0,0
41027,Marche,Pesaro e Urbino,Mombaroccio,2134,0,0,0,0,0,0
41028,Marche,Pesaro e Urbino,Mondavio,3929,0,0,0,0,0,0
41029,Marche,Pesaro e Urbino,Mondolfo,11735,0,0,0,0,0,0
41030,Marche,Pesaro e Urbino,Montecalvo in Foglia,2700,0,0,0,0,0,0
41031,Marche,Pesaro e Urbino,Monte Cerignone,678,0,0,0,0,0,0
41032,Marche,Pesaro e Urbino,Monteciccardo,1686,0,0,0,0,0,0
41034,Marche,Pesaro e Urbino,Montefelcino,2726,0,0,0,0,0,0
41035,Marche,Pesaro e Urbino,Monte Grimano Terme,1166,0,0,0,0,0,0
41036,Marche,Pesaro e Urbino,Montelabbate,6719,0,0,0,0,0,0
41037,Marche,Pesaro e Urbino,Montemaggiore al Metauro,2812,0,0,0,0,0,0
41038,Marche,Pesaro e Urbino,Monte Porzio,2802,0,0,0,0,0,0
41040,Marche,Pesaro e Urbino,Orciano di Pesaro,2157,0,0,0,0,0,0
41041,Marche,Pesaro e Urbino,Peglio,735,0,0,0,0,0,0
41043,Marche,Pesaro e Urbino,Pergola,6555,0,0,0,0,0,0
41044,Marche,Pesaro e Urbino,Pesaro,94237,0.83,281,0.115071159,212,0,28.99999971
41045,Marche,Pesaro e Urbino,Petriano,2814,0,0,0,0,0,0
41046,Marche,Pesaro e Urbino,Piagge,1018,0,0,0,0,0,0
41047,Marche,Pesaro e Urbino,Piandimeleto,2146,0,0,0,0,0,0
41048,Marche,Pesaro e Urbino,Pietrarubbia,689,0,0,0,0,0,0
41049,Marche,Pesaro e Urbino,Piobbico,2109,0,0,0,0,0,0
41050,Marche,Pesaro e Urbino,Saltara,6772,0,0,0,0,0,0
41051,Marche,Pesaro e Urbino,San Costanzo,4841,0,0,0,0,0,0
41052,Marche,Pesaro e Urbino,San Giorgio di Pesaro,1448,0,0,0,0,0,0
41054,Marche,Pesaro e Urbino,San Lorenzo in Campo,3496,0,0,0,0,0,0
41056,Marche,Pesaro e Urbino,Sant'Angelo in Lizzola,8639,0,0,0,0,0,0
41057,Marche,Pesaro e Urbino,Sant'Angelo in Vado,4107,0,0,0,0,0,0
41058,Marche,Pesaro e Urbino,Sant'Ippolito,1574,0,0,0,0,0,0
41059,Marche,Pesaro e Urbino,Sassocorvaro,3456,0,0,0,0,0,0
41060,Marche,Pesaro e Urbino,Sassofeltrio,1445,0,0,0,0,0,0
41061,Marche,Pesaro e Urbino,Serra Sant'Abbondio,1099,0,0,0,0,0,0
41062,Marche,Pesaro e Urbino,Serrungarina,2582,0,0,0,0,0,0
41064,Marche,Pesaro e Urbino,Tavoleto,894,0,0,0,0,0,0
41065,Marche,Pesaro e Urbino,Tavullia,7866,0,0,0,0,0,0
41066,Marche,Pesaro e Urbino,Urbania,7077,0,0,0,0,0,0
41067,Marche,Pesaro e Urbino,Urbino,15501,0,102,0.152465215,0,0,0
42001,Marche,Ancona,Agugliano,4870,0,0,0,0,0,0
