Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,265
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,229
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,578
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Udine,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,145
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,179
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Gorizia,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Trieste,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Trieste,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Trieste,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Trieste,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Trieste,0
,,,,,,,,,,,,,,,,Friuli Venezia Giulia,Trieste,487
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,53
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,1
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,433
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Piacenza,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,119
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,152
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,736
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Parma,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,59
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,143
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,67
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,640
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,33
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Reggio nell'Emilia,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,193
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,108
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,715
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,69
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,167
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,100
,,,,,,,,,,,,,,,,Emilia-Romagna,Modena,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,1
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,3722
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,475
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,52
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,165
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,71
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,1
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,2
,,,,,,,,,,,,,,,,Emilia-Romagna,Bologna,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,61
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,106
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,506
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,192
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,Ferrara,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,158
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,231
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,237
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,790
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,749
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,391
,,,,,,,,,,,,,,,,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,0
